randCondNum,validationRadio,subjectValidation1,dem_gender,dem_language,val_recognized,val_feedback,Data_Set,HITID,subjectId,Excluded,Notes
1,[7510 envious AF25HAS],0,male,english,no,wheres my bonus chance?,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,1643a1bb75d0bf2a2482eb2fdac3cfa2,0,
21,[7510 disdainful AF25HAS],1,female,English,No,No,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,0e6bef0511f508f96e5d17caec03eb65,0,
25,[7510 disdainful AF25HAS],1,male,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,9afdb0ca1a7d054db8124d825c818c3d,0,
60,[7510 disdainful AF25HAS],1,male,English,no,none,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,60b5372fc48fa716e786cc211ebd68d3,0,
4,[7510 disdainful AF25HAS],1,male,English,No.,No,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,c04b1e6c9169671e5ed2595e4d7c739d,0,
0,[7510 envious AF25HAS],0,female,english,no,no comments thanks for asking though ;),3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,827d9d383641c16e7d11335bb0566caf,0,
23,[76230 disdainful AF25HAS],0,female,english,,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,8a3f7b22cd29fb3b95f7cc54d1ca1ebf,0,
28,[7510 disdainful AF25HAS],1,female,english,no,thanks,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,e35722a5c25d68ed12146686a6c68b0a,0,
14,[7510 disdainful AF25HAS],1,male,English,I did not,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,d7040fae91f7ea247f4da53fc28d712d,0,
55,[7510 disdainful AF25HAS],1,male,English,no,Thanks.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,14670650e2a150450c33771734264069,0,
78,[7510 disdainful AF25HAS],1,male,English,no,None  thanks for the fun survey!,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,a937d1275b7000268a505e937073c035,0,
32,[7510 disdainful AF25HAS],1,female,English,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,c2e9bc5f1709722a0f4eab91ae2064dc,0,
30,[7510 disdainful AF25HAS],1,female,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,a42fe96dd13601bf9a1479ee2eeba9a2,0,
81,[7510 disdainful AF25HAS],1,female,Enlish,None,Super fun. I want to know how the game ended for the video I saw.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,a0418c178f876a555f224484175549e1,0,
13,[7510 disdainful AF25HAS],1,male,english,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,fad0c742f4c84834ad6a669ec64bd92f,0,
12,[7510 disdainful AF25HAS],1,male,English,no,Thank you,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,efd43ca09db99960495177997d3576a6,0,
5,[7510 disdainful AF25HAS],1,male,english,no,none,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,90faf6e24287f5115a897590b2c14b42,0,
82,[7510 disdainful AF25HAS],1,male,English,no,nice study,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,5cc2f3e3f8164bd99aee64949afac6df,0,
11,[7510 disdainful AF25HAS],1,female,English,No,Interesting HIT!,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,49bbb26403f3604f1d84a3c49d7955a1,0,
45,[7510 disdainful AF25HAS],1,female,english,no,thanks,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,350f1d80a20e77e464db938eff787e1f,0,
111,[7510 disdainful AF25HAS],1,female,English,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,8a2ba476aad678e30d0010b5321dc0e1,0,
51,[7510 disdainful AF25HAS],1,male,english,no,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,6766b09feb1bd798dcb3bb16e2305835,0,
42,[7510 disdainful AF25HAS],1,male,english,no,none,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,a99430f641ab35734665acd8e0eb9b67,0,
63,[7510 disdainful AF25HAS],1,female,English,No,Everything worked well.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,e9ec19fc1868f2b0a0095eefe15c9ad0,0,
93,[7510 disdainful AF25HAS],1,male,English,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,829d484590ad592f80eb2e47ef14ad14,0,
38,[7510 disdainful AF25HAS],1,male,English,no,no,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,dd4b7f6b3c644dc5bf49802cd51ad3b0,0,
70,[7510 disdainful AF25HAS],1,male,English,No,,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,23f1f6c3b3398e53439d220597ec370e,0,
27,[7510 disdainful AF25HAS],1,female,English,no,I enjoyed this hit.  very interesting.,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,7025c0d211f455c771dfec1e2681f28e,0,
27,[7510 disdainful AF25HAS],1,female,English,No,None,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,5dbfd659be43fa535ffdf50e7ad9c1ab,0,
64,[7510 disdainful AF25HAS],1,undefined,english,no,The audio on the video quit working after 20 seconds,3.1,3TFJJUELSH7WKGIU4FGSGDE8UTC2CB,66af42fe67b77996c3f01ef2fe790bb2,1,wasn't able to watch instructions video
